valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL
2023/4/12 10:07,32.97,0.26,33.75,0.26,32.06,47.09
2023/4/12 10:08,32.97,0.26,33.86,0.26,32.08,47.51
2023/4/12 10:09,33,0.26,33.88,0.26,32.07,48.15
2023/4/12 10:10,33,0.26,33.86,0.26,32.11,47.42
2023/4/12 10:11,33.03,0.26,33.86,0.26,32.11,46.69
2023/4/12 10:12,33.02,0.26,33.89,0.26,32.12,47.37
2023/4/12 10:13,33.06,0.27,33.97,0.27,32.14,48.2
2023/4/12 10:14,33.09,0.27,33.96,0.27,32.14,47.88
2023/4/12 10:15,33.11,0.26,33.98,0.26,32.18,47.26
2023/4/12 10:16,33.08,0.26,33.97,0.26,32.18,46.7
2023/4/12 10:17,33.11,0.25,34.06,0.25,32.17,47.38
2023/4/12 10:18,33.1,0.25,33.92,0.25,32.18,48.84
2023/4/12 10:19,33.07,0.25,33.98,0.25,32.18,48.04
2023/4/12 10:20,33.04,0.25,33.92,0.25,32.15,47.58
2023/4/12 10:21,33.01,0.25,33.95,0.25,32.11,47.62
2023/4/12 10:22,32.98,0.25,33.86,0.25,32.11,47.8
2023/4/12 10:23,32.92,0.25,33.85,0.25,32.09,47.4
2023/4/12 10:24,32.88,0.25,33.82,0.25,32.06,48.94
2023/4/12 10:25,32.85,0.25,33.8,0.25,32.03,47.41
2023/4/12 10:26,32.81,0.25,33.82,0.25,32.01,48.01
2023/4/12 10:27,32.77,0.25,33.74,0.25,31.98,47.78
2023/4/12 10:28,32.74,0.26,33.72,0.26,31.96,47.04
2023/4/12 10:29,32.73,0.26,33.74,0.26,31.95,46.39
2023/4/12 10:30,32.69,0.26,33.78,0.26,31.92,48.32
2023/4/12 10:31,32.67,0.26,33.78,0.26,31.91,48.35
2023/4/12 10:32,32.67,0.26,33.74,0.26,31.89,48.79
2023/4/12 10:33,32.65,0.26,33.76,0.26,31.88,48.49
2023/4/12 10:34,32.65,0.27,33.74,0.27,31.87,47.16
2023/4/12 10:35,32.66,0.27,33.77,0.27,31.85,48.1
2023/4/12 10:36,32.66,0.27,33.91,0.27,31.84,47.2
2023/4/12 10:37,32.67,0.27,33.75,0.27,31.83,47.43
2023/4/12 10:38,32.67,0.27,33.83,0.27,31.85,46.5
2023/4/12 10:39,32.69,0.27,33.87,0.27,31.85,46.69
2023/4/12 10:40,32.71,0.28,33.86,0.28,31.85,47.14
2023/4/12 10:41,32.72,0.27,33.92,0.27,31.86,47.54
2023/4/12 10:42,32.74,0.27,33.94,0.27,31.86,48.31
2023/4/12 10:43,32.75,0.26,33.93,0.26,31.89,47.89
2023/4/12 10:44,32.76,0.26,33.96,0.26,31.84,46.88
2023/4/12 10:45,32.75,0.25,34,0.25,31.9,46.99
2023/4/12 10:46,32.74,0.25,33.98,0.25,31.87,47.8
2023/4/12 10:47,32.73,0.25,33.89,0.25,31.88,47.45
2023/4/12 10:48,32.75,0.25,33.95,0.25,31.88,48.37
2023/4/12 10:49,32.74,0.25,33.91,0.25,31.87,48.73
2023/4/12 10:50,32.73,0.25,33.86,0.25,31.88,48.04
2023/4/12 10:51,32.7,0.26,33.9,0.26,31.91,47.46
2023/4/12 10:52,32.72,0.26,33.93,0.26,31.88,47.27
2023/4/12 10:53,32.71,0.26,33.96,0.26,31.87,46.63
2023/4/12 10:54,32.72,0.26,33.87,0.26,31.87,47.27
2023/4/12 10:55,32.7,0.26,33.86,0.26,31.88,48.99
2023/4/12 10:56,32.73,0.26,33.88,0.26,31.88,47.6
2023/4/12 10:57,32.74,0.26,33.91,0.26,31.88,48.26
2023/4/12 10:58,32.75,0.26,33.94,0.26,31.88,47.45
2023/4/12 10:59,32.74,0.27,33.9,0.27,31.88,49.14
2023/4/12 11:00,32.75,0.26,33.99,0.26,31.9,48.29
2023/4/12 11:01,32.74,0.26,33.93,0.26,31.89,47.41
2023/4/12 11:02,32.72,0.25,33.95,0.25,31.9,46.82
2023/4/12 11:03,32.74,0.25,33.9,0.25,31.91,47.45
2023/4/12 11:04,32.73,0.24,33.93,0.24,31.91,47.2
2023/4/12 11:05,32.71,0.25,33.88,0.25,31.91,48.38
2023/4/12 11:06,32.69,0.25,33.92,0.25,31.88,47.66
2023/4/12 11:07,32.68,0.25,33.86,0.25,31.9,46.82
2023/4/12 11:08,32.67,0.25,33.86,0.25,31.87,48.05
2023/4/12 11:09,32.66,0.25,33.87,0.25,31.88,47.7
2023/4/12 11:10,32.65,0.25,33.72,0.25,31.87,47.32
2023/4/12 11:11,32.64,0.25,33.83,0.25,31.84,46.74
2023/4/12 11:12,32.64,0.25,33.72,0.25,31.84,46.06
2023/4/12 11:13,32.6,0.25,33.74,0.25,31.82,47.61
2023/4/12 11:14,32.62,0.25,33.82,0.25,31.8,47.9
2023/4/12 11:15,32.62,0.26,33.73,0.26,31.81,46.73
2023/4/12 11:16,32.62,0.26,33.73,0.26,31.84,48.18
2023/4/12 11:17,32.63,0.26,33.69,0.26,31.82,47.13
2023/4/12 11:18,32.64,0.26,33.72,0.26,31.81,46.88
2023/4/12 11:19,32.62,0.26,33.82,0.26,31.81,46.97
2023/4/12 11:20,32.66,0.26,33.73,0.26,31.83,48.82
2023/4/12 11:21,32.66,0.27,33.76,0.27,31.79,46.92
2023/4/12 11:22,32.71,0.26,33.75,0.26,31.8,47.13
2023/4/12 11:23,32.69,0.26,33.81,0.26,31.82,48.2
2023/4/12 11:24,32.71,0.25,33.84,0.25,31.85,46.82
2023/4/12 11:25,32.7,0.25,33.78,0.25,31.82,46.95
2023/4/12 11:26,32.7,0.24,33.82,0.24,31.83,47.87
2023/4/12 11:27,32.67,0.24,33.79,0.24,31.81,47.81
2023/4/12 11:28,32.66,0.24,33.76,0.25,31.84,47.74
2023/4/12 11:29,32.63,0.25,33.79,0.25,31.82,48.5
2023/4/12 11:30,32.64,0.25,33.74,0.25,31.82,47.23
2023/4/12 11:31,32.62,0.25,33.7,0.25,31.8,47.59
2023/4/12 11:32,32.58,0.25,33.74,0.25,31.77,48.55
2023/4/12 11:33,32.59,0.25,33.69,0.25,31.8,46.97
2023/4/12 11:34,32.59,0.25,33.66,0.25,31.76,47.83
2023/4/12 11:35,32.59,0.25,33.66,0.25,31.76,47.67
2023/4/12 11:36,32.56,0.25,33.71,0.25,31.77,47.73
2023/4/12 11:37,32.57,0.25,33.69,0.25,31.74,47.52
2023/4/12 11:38,32.57,0.25,33.69,0.25,31.76,46.99
2023/4/12 11:39,32.57,0.26,33.74,0.26,31.77,48.29
2023/4/12 11:40,32.59,0.26,33.67,0.26,31.75,48.77
2023/4/12 11:41,32.59,0.26,33.78,0.26,31.77,46.4
2023/4/12 11:42,32.61,0.26,33.75,0.26,31.77,47.86
2023/4/12 11:43,32.62,0.26,33.75,0.26,31.77,48
2023/4/12 11:44,32.66,0.27,33.8,0.27,31.77,48.64
2023/4/12 11:45,32.67,0.27,33.89,0.27,31.78,48.38
2023/4/12 11:46,32.7,0.27,33.88,0.27,31.79,50.12
2023/4/12 11:47,32.71,0.27,33.91,0.27,31.81,46.94
2023/4/12 11:48,32.74,0.26,33.91,0.26,31.8,47.52
2023/4/12 11:49,32.75,0.26,33.84,0.26,31.84,47.83
2023/4/12 11:50,32.75,0.25,33.89,0.25,31.81,48.4
2023/4/12 11:51,32.74,0.25,33.9,0.25,31.84,48.25
2023/4/12 11:52,32.73,0.24,33.94,0.24,31.85,47.39
2023/4/12 11:53,32.71,0.24,33.91,0.24,31.86,47.86
2023/4/12 11:54,32.7,0.25,33.82,0.25,31.85,48.38
2023/4/12 11:55,32.7,0.25,33.83,0.25,31.81,46.39
2023/4/12 11:56,32.68,0.25,33.84,0.25,31.8,48.36
2023/4/12 11:57,32.68,0.25,33.78,0.25,31.83,48.35
2023/4/12 11:58,32.69,0.25,33.86,0.25,31.79,48.54
2023/4/12 11:59,32.67,0.25,33.78,0.25,31.81,48
2023/4/12 12:00,32.66,0.25,33.79,0.25,31.83,48.65
2023/4/12 12:01,32.65,0.25,33.79,0.25,31.81,48.48
2023/4/12 12:02,32.65,0.25,33.8,0.25,31.8,48.12
2023/4/12 12:03,32.69,0.25,33.8,0.25,31.82,47.75
2023/4/12 12:04,32.68,0.26,33.87,0.26,31.81,46.98
2023/4/12 12:05,32.69,0.26,33.84,0.26,31.83,48.24
2023/4/12 12:06,32.71,0.26,33.88,0.26,31.83,47.59
2023/4/12 12:07,32.72,0.26,33.93,0.26,31.82,48.45
2023/4/12 12:08,32.74,0.26,33.89,0.26,31.86,48.41
2023/4/12 12:09,32.77,0.27,33.93,0.27,31.88,49.21
2023/4/12 12:10,32.8,0.27,33.95,0.27,31.9,47.31
2023/4/12 12:11,32.81,0.26,33.98,0.26,31.93,46.64
2023/4/12 12:12,32.83,0.26,34.01,0.26,31.9,46.51
2023/4/12 12:13,32.84,0.25,33.94,0.25,31.93,47.99
2023/4/12 12:14,32.85,0.25,33.87,0.25,31.91,47.83
2023/4/12 12:15,32.84,0.24,33.98,0.25,31.92,48.33
2023/4/12 12:16,32.84,0.24,33.95,0.24,31.92,49.43
2023/4/12 12:17,32.84,0.25,34,0.25,31.95,46.89
2023/4/12 12:18,32.84,0.25,33.93,0.25,31.94,47.62
2023/4/12 12:19,32.83,0.25,33.98,0.25,31.93,49.06
2023/4/12 12:20,32.8,0.25,33.96,0.25,31.94,48.03
2023/4/12 12:21,32.82,0.25,33.94,0.25,31.91,48.08
2023/4/12 12:22,32.82,0.25,33.93,0.25,31.92,48.34
2023/4/12 12:23,32.81,0.25,34.01,0.25,31.95,48.37
2023/4/12 12:24,32.84,0.25,34.05,0.25,31.93,48.47
2023/4/12 12:25,32.84,0.25,33.96,0.25,31.95,48.95
2023/4/12 12:26,32.85,0.26,33.98,0.26,31.97,47.97
2023/4/12 12:27,32.86,0.25,33.98,0.25,31.95,48.64
2023/4/12 12:28,32.86,0.25,34,0.25,31.97,48.79
2023/4/12 12:29,32.87,0.25,34.01,0.25,31.97,47.85
2023/4/12 12:30,32.86,0.24,34,0.24,31.97,48.64
2023/4/12 12:31,32.84,0.24,33.98,0.24,31.94,48.2
2023/4/12 12:32,32.83,0.24,33.98,0.24,31.98,47.72
2023/4/12 12:33,32.83,0.24,33.91,0.24,31.95,47.28
2023/4/12 12:34,32.82,0.24,33.94,0.24,31.94,46.16
2023/4/12 12:35,32.8,0.24,33.94,0.24,31.96,46.62
2023/4/12 12:36,32.77,0.24,33.93,0.24,31.96,47.59
2023/4/12 12:37,32.77,0.24,33.92,0.24,31.93,47.37
2023/4/12 12:38,32.76,0.24,33.87,0.24,31.92,48.99
2023/4/12 12:39,32.74,0.24,33.85,0.24,31.92,48.44
2023/4/12 12:40,32.74,0.24,33.87,0.25,31.92,48.02
2023/4/12 12:41,32.72,0.25,33.84,0.25,31.91,47.66
2023/4/12 12:42,32.74,0.25,33.87,0.25,31.91,49.41
2023/4/12 12:43,32.74,0.25,33.86,0.25,31.93,46.69
2023/4/12 12:44,32.75,0.25,33.87,0.25,31.91,48.44
2023/4/12 12:45,32.75,0.25,33.89,0.25,31.9,47.11
2023/4/12 12:46,32.8,0.25,33.88,0.25,31.93,47.81
2023/4/12 12:47,32.8,0.25,33.92,0.25,31.93,49.11
2023/4/12 12:48,32.81,0.26,33.92,0.26,31.95,47.89
2023/4/12 12:49,32.84,0.26,33.95,0.26,31.95,47.36
2023/4/12 12:50,32.85,0.26,33.97,0.26,31.99,48.65
2023/4/12 12:51,32.88,0.26,33.99,0.26,31.96,48.11
2023/4/12 12:52,32.91,0.26,34.02,0.26,31.99,46.78
2023/4/12 12:53,32.93,0.26,34.07,0.26,32.04,48.79
2023/4/12 12:54,32.98,0.27,34.14,0.27,32.02,47.82
2023/4/12 12:55,33,0.26,34.12,0.26,32.03,46.97
2023/4/12 12:56,33.01,0.25,34.13,0.25,32.06,47.93
2023/4/12 12:57,33.04,0.25,34.16,0.25,32.07,48.81
2023/4/12 12:58,33.02,0.24,34.16,0.24,32.07,47.73
2023/4/12 12:59,33,0.24,34.18,0.24,32.08,48.4
2023/4/12 13:00,33.02,0.24,34.15,0.24,32.1,48.79
2023/4/12 13:01,33.03,0.24,34.14,0.24,32.08,46.22
2023/4/12 13:02,33.01,0.24,34.13,0.24,32.1,47.09
2023/4/12 13:03,33,0.25,34.13,0.25,32.11,46.85
2023/4/12 13:04,32.99,0.25,34.13,0.25,32.1,48.12
2023/4/12 13:05,33.01,0.25,34.13,0.25,32.11,47.76
2023/4/12 13:06,33.01,0.24,34.14,0.24,32.12,47.06
2023/4/12 13:07,33,0.24,34.14,0.24,32.1,47.8
2023/4/12 13:08,32.99,0.24,34.12,0.24,32.12,48.52
2023/4/12 13:09,32.97,0.24,34.12,0.24,32.12,48.37
2023/4/12 13:10,32.96,0.24,34.08,0.24,32.12,48.2
2023/4/12 13:11,32.93,0.24,34.06,0.24,32.11,46.93
2023/4/12 13:12,32.93,0.24,34.06,0.24,32.12,49.01
2023/4/12 13:13,32.9,0.24,34.02,0.24,32.07,47.03
2023/4/12 13:14,32.9,0.24,34.01,0.24,32.1,47.09
2023/4/12 13:15,32.88,0.24,33.99,0.24,32.08,48.77
2023/4/12 13:16,32.88,0.24,33.98,0.24,32.08,48.12
2023/4/12 13:17,32.86,0.24,33.98,0.24,32.06,47.47
2023/4/12 13:18,32.87,0.24,33.98,0.24,32.05,48.7
2023/4/12 13:19,32.89,0.24,33.96,0.24,32.07,48.97
2023/4/12 13:20,32.88,0.24,33.99,0.24,32.06,47.91
2023/4/12 13:21,32.89,0.24,33.98,0.25,32.06,48.39
2023/4/12 13:22,32.89,0.25,34,0.25,32.07,48.22
2023/4/12 13:23,32.94,0.25,34.02,0.25,32.07,47.71
2023/4/12 13:24,32.93,0.25,34.06,0.25,32.08,47.5
2023/4/12 13:25,32.97,0.25,34.05,0.25,32.11,47.88
2023/4/12 13:26,32.96,0.25,34.06,0.25,32.09,48.17
2023/4/12 13:27,33.01,0.26,34.09,0.26,32.1,47.93
2023/4/12 13:28,33.06,0.26,34.13,0.26,32.13,47.77
2023/4/12 13:29,33.07,0.26,34.15,0.26,32.16,47.75
2023/4/12 13:30,33.09,0.25,34.18,0.25,32.17,47.08
2023/4/12 13:31,33.1,0.25,34.2,0.25,32.17,48.87
2023/4/12 13:32,33.12,0.24,34.24,0.24,32.18,49.63
2023/4/12 13:33,33.11,0.24,34.22,0.24,32.21,47.83
2023/4/12 13:34,33.1,0.23,34.23,0.23,32.19,47.93
2023/4/12 13:35,33.08,0.24,34.21,0.24,32.2,47.38
2023/4/12 13:36,33.09,0.24,34.21,0.24,32.21,48.66
2023/4/12 13:37,33.06,0.24,34.18,0.24,32.21,48.47
2023/4/12 13:38,33.05,0.24,34.18,0.24,32.2,47.44
2023/4/12 13:39,33.04,0.24,34.15,0.24,32.19,46.66
2023/4/12 13:40,33.05,0.24,34.14,0.24,32.18,48.42
2023/4/12 13:41,33.05,0.24,34.12,0.24,32.2,47.31
2023/4/12 13:42,33.02,0.24,34.13,0.24,32.19,49.66
2023/4/12 13:43,33,0.24,34.12,0.24,32.2,48.13
2023/4/12 13:44,33.01,0.24,34.13,0.24,32.18,48.52
2023/4/12 13:45,33.03,0.24,34.13,0.24,32.2,47.18
2023/4/12 13:46,33.04,0.24,34.13,0.24,32.2,47.23
2023/4/12 13:47,33.05,0.24,34.15,0.24,32.22,47.93
2023/4/12 13:48,33.06,0.24,34.15,0.24,32.2,47.53
2023/4/12 13:49,33.08,0.25,34.19,0.25,32.22,48.33
2023/4/12 13:50,33.1,0.25,34.18,0.25,32.23,48.66
2023/4/12 13:51,33.11,0.25,34.21,0.25,32.23,47.17
2023/4/12 13:52,33.13,0.25,34.22,0.25,32.25,47.03
2023/4/12 13:53,33.16,0.25,34.26,0.25,32.25,48.67
2023/4/12 13:54,33.17,0.26,34.3,0.26,32.27,48.51
2023/4/12 13:55,33.23,0.26,34.34,0.26,32.27,48.9
2023/4/12 13:56,33.26,0.26,34.37,0.26,32.3,47.35
2023/4/12 13:57,33.29,0.26,34.43,0.26,32.33,49.16
2023/4/12 13:58,33.31,0.25,34.42,0.25,32.35,48.34
2023/4/12 13:59,33.34,0.24,34.47,0.24,32.37,47.49
2023/4/12 14:00,33.33,0.24,34.46,0.24,32.39,47.16
2023/4/12 14:01,33.33,0.24,34.5,0.24,32.4,48.06
2023/4/12 14:02,33.34,0.24,34.48,0.24,32.39,48.28
2023/4/12 14:03,33.32,0.24,34.47,0.24,32.4,48.55
2023/4/12 14:04,33.34,0.24,34.47,0.24,32.41,47.01
2023/4/12 14:05,33.34,0.24,34.48,0.24,32.42,47.79
2023/4/12 14:06,33.34,0.24,34.45,0.24,32.45,46.8
2023/4/12 14:07,33.32,0.24,34.48,0.24,32.41,47.95
2023/4/12 14:08,33.34,0.24,34.48,0.24,32.44,47.7
2023/4/12 14:09,33.36,0.24,34.5,0.24,32.44,48.32
2023/4/12 14:10,33.36,0.25,34.49,0.25,32.45,48.45
2023/4/12 14:11,33.39,0.25,34.51,0.25,32.47,47.93
2023/4/12 14:12,33.39,0.25,34.55,0.25,32.48,47.31
2023/4/12 14:13,33.41,0.25,34.55,0.25,32.47,47.65
2023/4/12 14:14,33.44,0.25,34.57,0.25,32.51,47.8
2023/4/12 14:15,33.47,0.25,34.61,0.25,32.53,48.12
2023/4/12 14:16,33.5,0.25,34.63,0.25,32.56,49.06
2023/4/12 14:17,33.53,0.25,34.66,0.25,32.55,48.14
2023/4/12 14:18,33.55,0.25,34.7,0.25,32.57,47.69
2023/4/12 14:19,33.58,0.25,34.72,0.25,32.61,48.73
2023/4/12 14:20,33.6,0.24,34.75,0.25,32.61,49.01
2023/4/12 14:21,33.6,0.24,34.77,0.24,32.64,47.87
2023/4/12 14:22,33.6,0.24,34.77,0.24,32.66,49.1
2023/4/12 14:23,33.64,0.24,34.79,0.24,32.66,49.23
2023/4/12 14:24,33.64,0.24,34.79,0.24,32.65,48.41
2023/4/12 14:25,33.63,0.24,34.77,0.24,32.66,46.66
2023/4/12 14:26,33.62,0.24,34.78,0.24,32.67,47.45
2023/4/12 14:27,33.6,0.24,34.8,0.24,32.69,48.29
2023/4/12 14:28,33.64,0.24,34.8,0.25,32.7,48.36
2023/4/12 14:29,33.62,0.24,34.78,0.25,32.71,47.61
2023/4/12 14:30,33.66,0.25,34.8,0.25,32.71,47.36
2023/4/12 14:31,33.66,0.25,34.81,0.25,32.72,47.87
2023/4/12 14:32,33.68,0.25,34.83,0.25,32.74,48.79
2023/4/12 14:33,33.69,0.25,34.86,0.25,32.75,49.76
2023/4/12 14:34,33.7,0.25,34.89,0.25,32.77,48.33
2023/4/12 14:35,33.72,0.25,34.91,0.25,32.8,47.04
2023/4/12 14:36,33.75,0.25,34.93,0.25,32.8,46.27
2023/4/12 14:37,33.82,0.25,34.99,0.25,32.83,48.53
2023/4/12 14:38,33.83,0.25,34.99,0.25,32.86,49.59
2023/4/12 14:39,33.86,0.26,35.05,0.26,32.87,48.1
2023/4/12 14:40,33.9,0.26,35.11,0.26,32.9,48.2
2023/4/12 14:41,33.94,0.25,35.14,0.25,32.93,49.23
2023/4/12 14:42,33.95,0.25,35.16,0.25,32.93,48.64
2023/4/12 14:43,33.97,0.24,35.17,0.24,32.96,48.14
2023/4/12 14:44,33.98,0.24,35.19,0.24,32.97,49.14
2023/4/12 14:45,33.99,0.24,35.16,0.24,32.98,48.97
2023/4/12 14:46,33.99,0.24,35.18,0.25,33,47.76
2023/4/12 14:47,33.97,0.25,35.19,0.25,33.01,47.43
2023/4/12 14:48,33.98,0.25,35.19,0.25,33.01,47.88
2023/4/12 14:49,34,0.25,35.2,0.25,33.03,47.97
2023/4/12 14:50,33.98,0.25,35.2,0.25,33.05,47.43
2023/4/12 14:51,34.01,0.25,35.22,0.25,33.06,48.01
2023/4/12 14:52,34.02,0.25,35.23,0.25,33.08,48.51
2023/4/12 14:53,34.02,0.25,35.24,0.25,33.08,47.33
2023/4/12 14:54,34.04,0.25,35.24,0.25,33.09,49.8
2023/4/12 14:55,34.07,0.25,35.28,0.25,33.1,48.48
2023/4/12 14:56,34.11,0.25,35.31,0.25,33.13,48.41
2023/4/12 14:57,34.11,0.25,35.32,0.25,33.15,48.35
2023/4/12 14:58,34.15,0.25,35.36,0.25,33.18,47.46
2023/4/12 14:59,34.2,0.25,35.39,0.25,33.19,48.47
2023/4/12 15:00,34.21,0.25,35.44,0.25,33.2,48.14
2023/4/12 15:01,34.25,0.24,35.43,0.24,33.23,47.46
2023/4/12 15:02,34.25,0.24,35.48,0.25,33.25,47.56
2023/4/12 15:03,34.24,0.24,35.45,0.24,33.26,48.01
2023/4/12 15:04,34.24,0.24,35.45,0.25,33.29,47.28
2023/4/12 15:05,34.22,0.24,35.46,0.25,33.28,47.89
2023/4/12 15:06,34.24,0.25,35.48,0.25,33.28,48.44
2023/4/12 15:07,34.28,0.25,35.46,0.25,33.32,47.74
2023/4/12 15:08,34.26,0.25,35.47,0.25,33.33,47.03
2023/4/12 15:09,34.26,0.25,35.48,0.25,33.33,48.62
2023/4/12 15:10,34.29,0.25,35.51,0.25,33.31,47.72
2023/4/12 15:11,34.31,0.25,35.51,0.25,33.35,47.21
2023/4/12 15:12,34.32,0.25,35.54,0.25,33.35,48.95
2023/4/12 15:13,34.35,0.25,35.55,0.25,33.38,48.51
2023/4/12 15:14,34.34,0.25,35.59,0.25,33.4,48.33
2023/4/12 15:15,34.39,0.25,35.63,0.25,33.39,47.29
2023/4/12 15:16,34.44,0.25,35.64,0.25,33.46,47.27
2023/4/12 15:17,34.47,0.25,35.69,0.25,33.43,46.86
2023/4/12 15:18,34.5,0.25,35.73,0.25,33.48,49.98
2023/4/12 15:19,34.56,0.26,35.78,0.26,33.52,47.67
2023/4/12 15:20,34.59,0.26,35.81,0.26,33.54,48.5
2023/4/12 15:21,34.62,0.26,35.86,0.26,33.59,48.24
2023/4/12 15:22,34.68,0.25,35.9,0.25,33.6,47.42
2023/4/12 15:23,34.71,0.25,35.97,0.25,33.64,48.32
2023/4/12 15:24,34.78,0.25,35.99,0.25,33.67,47.74
2023/4/12 15:25,34.76,0.25,36,0.25,33.69,47.83
2023/4/12 15:26,34.76,0.25,36.02,0.25,33.69,47.32
2023/4/12 15:27,34.77,0.25,36.03,0.25,33.71,47.11
2023/4/12 15:28,34.79,0.25,36.05,0.25,33.73,47.93
2023/4/12 15:29,34.8,0.25,36.03,0.25,33.75,47.7
2023/4/12 15:30,34.79,0.25,36.06,0.25,33.75,47.93
2023/4/12 15:31,34.78,0.25,36.05,0.25,33.78,47.62
2023/4/12 15:32,34.79,0.25,36.02,0.25,33.79,49.11
2023/4/12 15:33,34.76,0.24,36.05,0.24,33.79,49.77
2023/4/12 15:34,34.77,0.25,36.04,0.25,33.79,47.28
2023/4/12 15:35,34.76,0.25,36.02,0.25,33.8,48.11
2023/4/12 15:36,34.76,0.25,36.03,0.25,33.79,46.67
2023/4/12 15:37,34.76,0.25,36.01,0.25,33.8,49.27
2023/4/12 15:38,34.8,0.25,36.05,0.25,33.82,48.48
2023/4/12 15:39,34.8,0.25,36.07,0.25,33.83,48.23
2023/4/12 15:40,34.8,0.25,36.08,0.25,33.86,46.89
2023/4/12 15:41,34.85,0.25,36.09,0.25,33.86,49.64
2023/4/12 15:42,34.85,0.25,36.11,0.25,33.89,48.17
2023/4/12 15:43,34.88,0.25,36.17,0.25,33.93,48.94
2023/4/12 15:44,34.91,0.25,36.19,0.25,33.93,48.38
2023/4/12 15:45,34.96,0.25,36.22,0.25,33.96,47.53
2023/4/12 15:46,35.01,0.25,36.29,0.25,33.97,47.84
2023/4/12 15:47,35.04,0.25,36.3,0.25,33.99,49.06
2023/4/12 15:48,35.05,0.25,36.33,0.25,34.03,47.8
2023/4/12 15:49,35.07,0.25,36.34,0.25,34.04,47.79
2023/4/12 15:50,35.08,0.25,36.36,0.25,34.06,49.99
2023/4/12 15:51,35.07,0.25,36.36,0.25,34.05,47.58
2023/4/12 15:52,35.11,0.25,36.38,0.25,34.09,48.22
2023/4/12 15:53,35.07,0.25,36.38,0.25,34.11,47.89
2023/4/12 15:54,35.1,0.24,36.37,0.25,34.09,48.57
2023/4/12 15:55,35.09,0.24,36.38,0.25,34.11,48.41
2023/4/12 15:56,35.09,0.25,36.38,0.25,34.1,47.51
2023/4/12 15:57,35.1,0.25,36.38,0.25,34.1,48.04
2023/4/12 15:58,35.1,0.25,36.37,0.25,34.14,49.85
2023/4/12 15:59,35.1,0.25,36.38,0.25,34.13,47.64
2023/4/12 16:00,35.1,0.25,36.37,0.25,34.13,47.95
2023/4/12 16:01,35.14,0.25,36.4,0.25,34.17,48.05
2023/4/12 16:02,35.15,0.25,36.41,0.25,34.18,47.88
2023/4/12 16:03,35.17,0.25,36.44,0.25,34.18,49.34
2023/4/12 16:04,35.2,0.25,36.47,0.25,34.19,48.42
2023/4/12 16:05,35.24,0.25,36.5,0.25,34.21,48.69
2023/4/12 16:06,35.27,0.25,36.54,0.25,34.24,48.31
2023/4/12 16:07,35.29,0.25,36.56,0.25,34.27,49.28
2023/4/12 16:08,35.32,0.25,36.6,0.25,34.31,48.48
2023/4/12 16:09,35.35,0.25,36.63,0.25,34.31,48.39
2023/4/12 16:10,35.37,0.25,36.66,0.25,34.33,47.93
2023/4/12 16:11,35.41,0.25,36.65,0.25,34.35,48.24
2023/4/12 16:12,35.41,0.25,36.7,0.25,34.37,48.21
2023/4/12 16:13,35.41,0.25,36.7,0.25,34.37,47.84
2023/4/12 16:14,35.42,0.25,36.7,0.25,34.37,48.45
2023/4/12 16:15,35.41,0.25,36.73,0.25,34.4,47.66
2023/4/12 16:16,35.41,0.25,36.72,0.25,34.38,47.38
2023/4/12 16:17,35.43,0.25,36.72,0.25,34.44,48.32
2023/4/12 16:18,35.43,0.25,36.72,0.25,34.43,48.02
2023/4/12 16:19,35.44,0.24,36.72,0.25,34.45,48.22
2023/4/12 16:20,35.41,0.24,36.73,0.25,34.46,48.4
2023/4/12 16:21,35.43,0.24,36.73,0.25,34.46,47.08
2023/4/12 16:22,35.43,0.24,36.72,0.24,34.45,49.22
2023/4/12 16:23,35.41,0.25,36.71,0.25,34.46,48.33
2023/4/12 16:24,35.41,0.25,36.72,0.25,34.48,47.94
2023/4/12 16:25,35.43,0.25,36.72,0.25,34.48,46.91
2023/4/12 16:26,35.42,0.25,36.73,0.25,34.49,47.95
2023/4/12 16:27,35.45,0.25,36.73,0.25,34.49,48.56
2023/4/12 16:28,35.44,0.25,36.74,0.25,34.51,48.95
2023/4/12 16:29,35.49,0.25,36.76,0.25,34.53,49.26
2023/4/12 16:30,35.49,0.25,36.81,0.25,34.53,49.39
2023/4/12 16:31,35.5,0.25,36.82,0.25,34.54,48.49
2023/4/12 16:32,35.58,0.25,36.88,0.25,34.59,47.49
2023/4/12 16:33,35.62,0.25,36.9,0.25,34.58,47.08
2023/4/12 16:34,35.66,0.25,36.96,0.25,34.64,50.17
2023/4/12 16:35,35.68,0.25,37,0.25,34.63,47.32
2023/4/12 16:36,35.73,0.25,37.03,0.25,34.67,48.21
2023/4/12 16:37,35.74,0.25,37.05,0.25,34.69,49.4
2023/4/12 16:38,35.76,0.25,37.08,0.25,34.73,47.98
2023/4/12 16:39,35.8,0.25,37.1,0.25,34.72,47.81
2023/4/12 16:40,35.82,0.25,37.11,0.25,34.76,47.25
2023/4/12 16:41,35.8,0.25,37.14,0.25,34.75,47.12
2023/4/12 16:42,35.82,0.25,37.16,0.25,34.78,49.48
2023/4/12 16:43,35.84,0.25,37.14,0.25,34.81,49.33
2023/4/12 16:44,35.84,0.25,37.15,0.25,34.82,48.67
2023/4/12 16:45,35.85,0.25,37.17,0.25,34.85,49.55
