valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL,6002-2ILQS
2023/4/24 19:53,24.64,-0.05,26.34,-0.05,23.57,0.15,5457.82
2023/4/24 19:54,24.58,-0.05,26.33,-0.05,23.56,0.18,5513.89
2023/4/24 19:55,24.67,-0.05,26.34,-0.05,23.59,0.19,5442.65
2023/4/24 19:56,24.76,-0.05,26.33,-0.05,23.57,0.18,5484.71
2023/4/24 19:57,24.71,-0.05,26.35,-0.05,23.57,0.15,5366.26
2023/4/24 19:58,24.72,-0.05,26.36,-0.05,23.58,0.16,5606.02
2023/4/24 19:59,24.67,-0.05,26.36,-0.05,23.6,0.18,5545.65
2023/4/24 20:00,25.07,-0.05,26.3,-0.05,23.73,0.16,5380.85
2023/4/24 20:01,25.71,-0.05,26.39,-0.05,23.91,0.16,5346.23
2023/4/24 20:02,26.42,-0.05,26.43,-0.05,24.25,0.17,5720.75
2023/4/24 20:03,27.21,-0.04,26.62,-0.05,24.64,0.16,5708.73
2023/4/24 20:04,27.9,-0.04,26.95,-0.04,24.97,0.16,5646.65
2023/4/24 20:05,28.48,-0.04,27.38,-0.04,25.32,0.16,5557.67
2023/4/24 20:06,28.9,-0.04,27.85,-0.04,25.66,0.15,5614.89
2023/4/24 20:07,29.34,-0.04,28.35,-0.04,25.91,0.16,5663.53
2023/4/24 20:08,29.68,-0.04,28.81,-0.04,26.18,0.16,5478.13
2023/4/24 20:09,29.95,-0.04,29.27,-0.04,26.44,0.16,5592.86
2023/4/24 20:10,30.22,-0.04,29.63,-0.04,26.66,0.16,5532.78
2023/4/24 20:11,30.4,-0.03,30.02,-0.03,26.88,0.17,5519.04
2023/4/24 20:12,30.62,-0.03,30.35,-0.03,27.09,0.18,5715.31
2023/4/24 20:13,30.79,-0.03,30.63,-0.03,27.26,0.17,5396.02
2023/4/24 20:14,30.93,-0.03,30.91,-0.03,27.46,0.17,5555.95
2023/4/24 20:15,31.05,-0.03,31.13,-0.03,27.64,0.17,5614.32
2023/4/24 20:16,31.17,-0.03,31.33,-0.03,27.78,0.16,5442.94
2023/4/24 20:17,31.27,-0.02,31.5,-0.02,27.93,0.17,5463.54
2023/4/24 20:18,31.39,-0.02,31.69,-0.02,28.05,0.17,5723.04
2023/4/24 20:19,31.46,-0.02,31.81,-0.02,28.18,0.17,5406.89
2023/4/24 20:20,31.52,-0.02,31.95,-0.02,28.27,35.85,5420.05
2023/4/24 20:21,31.59,-0.01,32.06,-0.01,28.4,35.7,5399.74
2023/4/24 20:22,31.57,-0.01,32.07,-0.01,28.5,35.67,5578.27
2023/4/24 20:23,31.31,-0.01,31.95,-0.01,28.59,35.68,5527.05
2023/4/24 20:24,30.88,-0.01,31.71,-0.01,28.68,35.68,5314.76
2023/4/24 20:25,30.37,-0.01,31.36,-0.01,28.74,35.91,5616.03
2023/4/24 20:26,29.97,-0.01,30.95,-0.01,28.81,35.94,5593.43
2023/4/24 20:27,29.6,-0.01,30.43,-0.01,28.88,36.05,5587.71
2023/4/24 20:28,29.15,-0.01,29.9,-0.01,28.93,35.95,5460.68
2023/4/24 20:29,28.69,-0.01,29.37,-0.01,28.98,35.89,5299.03
2023/4/24 20:30,28.18,-0.01,28.88,-0.01,29.04,35.83,5593.15
2023/4/24 20:31,27.75,-0.01,28.49,-0.01,29.06,35.8,5517.9
2023/4/24 20:32,27.29,-0.01,28.14,-0.01,29.11,35.75,5563.68
2023/4/24 20:33,26.9,-0.01,27.78,-0.01,29.13,35.79,5453.52
2023/4/24 20:34,26.55,-0.01,27.5,-0.01,29.13,35.87,5544.51
2023/4/24 20:35,26.29,-0.01,27.26,-0.01,29.13,35.76,5545.08
2023/4/24 20:36,26.18,-0.01,27.08,-0.01,29.1,35.79,5720.18
2023/4/24 20:37,26.14,0,26.93,0,29.07,35.7,5622.61
2023/4/24 20:38,26.15,-0.01,26.88,-0.01,29.03,35.78,5227.79
2023/4/24 20:39,26.19,-0.01,26.86,-0.01,28.96,35.73,5659.52
2023/4/24 20:40,26.32,-0.02,26.89,-0.02,28.93,35.67,5706.44
2023/4/24 20:41,26.41,-0.02,26.91,-0.02,28.89,35.79,5559.67
2023/4/24 20:42,26.57,-0.03,26.91,-0.03,28.83,35.7,5659.52
2023/4/24 20:43,26.69,-0.03,26.92,-0.03,28.78,35.63,5627.48
2023/4/24 20:44,26.83,-0.04,26.96,-0.04,28.73,35.75,5511.6
2023/4/24 20:45,26.96,-0.04,26.92,-0.05,28.69,35.65,5360.54
2023/4/24 20:46,27.09,-0.05,26.93,-0.05,28.6,35.78,5587.14
2023/4/24 20:47,27.19,-0.06,26.87,-0.06,28.59,35.55,5598.01
2023/4/24 20:48,27.32,-0.06,26.86,-0.06,28.52,35.74,5627.48
2023/4/24 20:49,27.39,-0.07,26.8,-0.07,28.49,35.75,5502.73
2023/4/24 20:50,27.48,-0.05,26.7,-0.05,28.46,35.77,5610.6
2023/4/24 20:51,27.57,-0.01,26.73,-0.01,28.43,35.69,5790.56
2023/4/24 20:52,27.64,-0.02,26.87,-0.02,28.39,35.71,5678.4
2023/4/24 20:53,27.72,-0.02,27.07,-0.02,28.37,35.73,5588.28
2023/4/24 20:54,27.8,-0.03,27.26,-0.03,28.34,35.69,5632.06
2023/4/24 20:55,27.81,-0.03,27.45,-0.03,28.3,35.6,5759.66
2023/4/24 20:56,27.85,-0.04,27.53,-0.04,28.26,35.71,5548.51
2023/4/24 20:57,27.89,-0.05,27.61,-0.05,28.24,35.68,5597.44
2023/4/24 20:58,27.94,-0.05,27.68,-0.05,28.21,35.66,5707.3
2023/4/24 20:59,27.99,-0.06,27.66,-0.06,28.22,35.6,5358.25
2023/4/24 21:00,27.99,-0.07,27.61,-0.07,28.19,35.71,5537.64
2023/4/24 21:01,28.01,-0.07,27.52,-0.07,28.17,35.65,5675.54
2023/4/24 21:02,28.02,-0.03,27.45,-0.03,28.13,35.62,5821.74
2023/4/24 21:03,28.07,-0.02,27.45,-0.02,28.12,35.7,5573.12
2023/4/24 21:04,28.08,-0.02,27.57,-0.02,28.08,35.63,5367.69
2023/4/24 21:05,28.08,-0.03,27.7,-0.03,28.08,35.59,5684.13
2023/4/24 21:06,28.1,-0.03,27.83,-0.03,28.06,35.62,5471.55
2023/4/24 21:07,28.11,-0.04,27.9,-0.04,28.06,35.77,5566.82
2023/4/24 21:08,28.13,-0.04,27.97,-0.04,28.05,35.73,5620.9
2023/4/24 21:09,28.13,-0.05,27.96,-0.05,28.03,35.66,5419.76
2023/4/24 21:10,28.11,-0.05,27.93,-0.05,28.03,35.7,5665.82
2023/4/24 21:11,28.13,-0.06,27.9,-0.06,28,35.71,5523.91
2023/4/24 21:12,28.12,-0.07,27.8,-0.07,28.01,35.61,5439.51
2023/4/24 21:13,28.1,-0.06,27.72,-0.06,27.98,35.52,5676.69
2023/4/24 21:14,28.14,-0.02,27.5,-0.02,27.96,35.52,5800.86
2023/4/24 21:15,28.12,-0.02,27.58,-0.02,27.98,35.64,5503.31
2023/4/24 21:16,28.13,-0.02,27.67,-0.02,27.96,35.59,5387.72
2023/4/24 21:17,28.14,-0.03,27.76,-0.03,27.94,35.72,5365.69
2023/4/24 21:18,28.15,-0.03,27.86,-0.03,27.94,35.71,5392.01
2023/4/24 21:19,28.15,-0.04,27.95,-0.04,27.94,35.64,5374.27
2023/4/24 21:20,28.15,-0.03,27.96,-0.03,27.92,35.69,5622.9
2023/4/24 21:21,28.15,-0.03,27.95,-0.03,27.91,35.72,5547.37
2023/4/24 21:22,28.15,-0.04,28.01,-0.04,27.91,35.72,5398.88
2023/4/24 21:23,28.14,-0.05,28.09,-0.05,27.9,35.65,5493.58
2023/4/24 21:24,28.14,-0.05,28.06,-0.05,27.9,35.79,5432.07
2023/4/24 21:25,28.15,0.1,27.45,0.1,27.9,35.73,5434.07
2023/4/24 21:26,28.14,0.16,26.04,0.16,27.88,35.75,5581.41
2023/4/24 21:27,28.14,0.17,24.85,0.17,27.87,35.66,5513.61
2023/4/24 21:28,28.13,0.17,23.97,0.17,27.87,35.64,5600.01
2023/4/24 21:29,28.11,0.18,23.28,0.18,27.87,35.66,5338.8
2023/4/24 21:30,28.09,0.18,22.79,0.18,27.85,35.63,5485.57
2023/4/24 21:31,28.04,0.18,22.35,0.18,27.83,35.62,5342.8
2023/4/24 21:32,28.04,0.19,22.01,0.19,27.83,35.69,5669.54
2023/4/24 21:33,28.03,0.19,21.73,0.19,27.83,35.64,5649.51
2023/4/24 21:34,28.01,0.19,21.51,0.19,27.8,35.72,5668.1
2023/4/24 21:35,28,0.19,21.35,0.19,27.78,35.85,5651.8
2023/4/24 21:36,27.98,0.2,21.28,0.2,27.77,35.94,5432.07
2023/4/24 21:37,27.96,0.2,21.22,0.2,27.77,35.77,5630.62
2023/4/24 21:38,27.97,0.2,21.19,0.2,27.77,35.82,5559.67
2023/4/24 21:39,27.94,0.2,21.13,0.2,27.75,35.8,5337.08
2023/4/24 21:40,27.93,0.21,21.09,0.21,27.73,35.72,5582.85
2023/4/24 21:41,27.94,0.21,21.08,0.21,27.71,35.9,5394.59
2023/4/24 21:42,27.9,0.21,21.07,0.21,27.71,35.81,5437.22
2023/4/24 21:43,27.92,0.22,21.05,0.22,27.7,35.93,5581.7
2023/4/24 21:44,27.9,0.22,21.06,0.22,27.7,35.81,5455.24
2023/4/24 21:45,27.89,0.23,21.12,0.23,27.7,53.99,5446.66
2023/4/24 21:46,27.86,0.23,21.33,0.23,27.66,54.6,5275.85
2023/4/24 21:47,27.84,0.23,21.78,0.23,27.65,54.22,5369.41
2023/4/24 21:48,27.79,0.23,22.36,0.23,27.62,53.29,5364.55
2023/4/24 21:49,27.72,0.23,22.9,0.23,27.56,53.79,5437.79
2023/4/24 21:50,27.63,0.23,23.39,0.23,27.54,53.72,5502.16
2023/4/24 21:51,27.57,0.23,23.88,0.23,27.46,54.04,5661.81
2023/4/24 21:52,27.47,0.23,24.22,0.23,27.42,53.6,5562.25
2023/4/24 21:53,27.38,0.23,24.52,0.23,27.38,54.06,5397.45
2023/4/24 21:54,27.3,0.23,24.81,0.23,27.3,52.27,5078.15
2023/4/24 21:55,27.22,0.23,25.03,0.23,27.26,52.57,5379.99
2023/4/24 21:56,27.15,0.23,25.25,0.23,27.21,53.16,5506.45
2023/4/24 21:57,27.11,0.23,25.42,0.23,27.16,53.4,5506.45
2023/4/24 21:58,27.1,0.23,25.6,0.23,27.11,53.22,5470.12
2023/4/24 21:59,27.02,0.23,25.73,0.23,27.09,53.4,5413.18
2023/4/24 22:00,26.99,0.23,25.84,0.23,27.03,51.5,5474.7
2023/4/24 22:01,26.95,0.23,25.98,0.23,27,54.08,5620.61
2023/4/24 22:02,26.93,0.23,26.04,0.23,26.99,54.03,5539.36
2023/4/24 22:03,26.87,0.23,26.12,0.23,26.98,52.78,5594
2023/4/24 22:04,26.88,0.23,26.26,0.23,26.92,52.09,5504.74
2023/4/24 22:05,26.87,0.23,26.32,0.23,26.9,53.76,5624.04
2023/4/24 22:06,26.84,0.23,26.39,0.23,26.89,52.24,5688.99
2023/4/24 22:07,26.85,0.23,26.48,0.23,26.86,53.01,5361.11
2023/4/24 22:08,26.84,0.23,26.58,0.23,26.85,50.92,5426.92
2023/4/24 22:09,26.88,0.23,26.67,0.23,26.84,52.51,5458.39
2023/4/24 22:10,26.91,0.23,26.81,0.23,26.88,52.54,5372.84
2023/4/24 22:11,26.93,0.24,26.91,0.24,26.87,54.07,5584.85
2023/4/24 22:12,27.01,0.24,27.02,0.24,26.9,53.19,5500.73
2023/4/24 22:13,27.1,0.24,27.14,0.24,26.94,53.44,5386.29
2023/4/24 22:14,27.16,0.24,27.26,0.24,27,52.77,5741.06
2023/4/24 22:15,27.27,0.24,27.38,0.24,27.06,52.63,5506.45
2023/4/24 22:16,27.37,0.24,27.52,0.24,27.13,52.04,5388.58
2023/4/24 22:17,27.49,0.24,27.65,0.24,27.21,53.55,5479.85
2023/4/24 22:18,27.6,0.24,27.76,0.24,27.29,52.23,5496.44
2023/4/24 22:19,27.74,0.24,27.93,0.24,27.39,52.54,5241.81
2023/4/24 22:20,27.86,0.24,28.05,0.24,27.5,50.98,5407.46
2023/4/24 22:21,27.97,0.24,28.18,0.24,27.61,52.93,5387.43
2023/4/24 22:22,28.12,0.24,28.36,0.24,27.7,51.25,5505.6
2023/4/24 22:23,28.26,0.24,28.45,0.24,27.81,52.18,5496.15
2023/4/24 22:24,28.41,0.25,28.64,0.25,27.94,51.87,5413.47
2023/4/24 22:25,28.55,0.25,28.79,0.25,28.05,50.51,5288.44
2023/4/24 22:26,28.7,0.25,28.89,0.25,28.17,52.92,5697.29
2023/4/24 22:27,28.85,0.25,29.03,0.25,28.3,52.02,5230.36
2023/4/24 22:28,28.99,0.25,29.18,0.25,28.42,51.38,5437.22
2023/4/24 22:29,29.13,0.25,29.33,0.25,28.57,50.77,5470.12
2023/4/24 22:30,29.31,0.25,29.49,0.25,28.68,52.08,5688.99
2023/4/24 22:31,29.44,0.25,29.61,0.25,28.81,52.81,5311.62
2023/4/24 22:32,29.59,0.25,29.76,0.25,28.92,51.3,5388.29
2023/4/24 22:33,29.75,0.25,29.9,0.25,29.07,53.26,5397.16
2023/4/24 22:34,29.86,0.25,30.02,0.25,29.19,53.17,5649.51
2023/4/24 22:35,30.01,0.25,30.17,0.25,29.33,51.79,5661.81
2023/4/24 22:36,30.17,0.25,30.34,0.25,29.43,52.18,5484.42
2023/4/24 22:37,30.3,0.26,30.45,0.26,29.59,51.34,5420.34
2023/4/24 22:38,30.44,0.26,30.6,0.26,29.74,52.07,5651.51
2023/4/24 22:39,30.58,0.26,30.74,0.26,29.85,53.39,5570.26
2023/4/24 22:40,30.71,0.26,30.85,0.26,29.99,52.1,5434.64
2023/4/24 22:41,30.83,0.26,31,0.26,30.12,52.7,5524.19
2023/4/24 22:42,30.96,0.26,31.16,0.26,30.26,52.25,5509.32
2023/4/24 22:43,31.11,0.27,31.27,0.27,30.42,51.39,5751.65
2023/4/24 22:44,31.23,0.27,31.43,0.27,30.54,51.48,5702.15
2023/4/24 22:45,31.36,0.28,31.58,0.28,30.66,53.32,5538.78
2023/4/24 22:46,31.51,0.29,31.68,0.29,30.82,49.96,5436.36
2023/4/24 22:47,31.62,0.29,31.78,0.29,30.95,52.01,5476.41
2023/4/24 22:48,31.75,0.29,31.88,0.29,31.07,52.89,5387.72
2023/4/24 22:49,31.88,0.29,32.05,0.29,31.21,51.29,5654.09
2023/4/24 22:50,31.99,0.29,32.15,0.29,31.35,52.94,5466.4
2023/4/24 22:51,32.1,0.29,32.24,0.29,31.47,52.72,5715.03
2023/4/24 22:52,32.28,0.29,32.39,0.29,31.59,51.43,5596.86
2023/4/24 22:53,32.3,0.29,32.51,0.29,31.69,51.43,5794.85
2023/4/24 22:54,32.44,0.29,32.61,0.29,31.83,52.54,5622.61
2023/4/24 22:55,32.55,0.29,32.71,0.29,31.93,50.8,5474.12
2023/4/24 22:56,32.76,0.29,32.84,0.29,32.06,52.47,5510.46
2023/4/24 22:57,32.79,0.29,32.94,0.29,32.16,52.16,5631.2
2023/4/24 22:58,32.89,0.29,33.02,0.29,32.26,52.3,5312.47
2023/4/24 22:59,33,0.29,33.12,0.29,32.38,53.17,5510.75
2023/4/24 23:00,33.14,0.29,33.21,0.29,32.49,54,5598.01
2023/4/24 23:01,33.18,0.29,33.3,0.29,32.58,51.8,5735.05
2023/4/24 23:02,33.29,0.29,33.43,0.29,32.67,52.82,5576.84
2023/4/24 23:03,33.36,0.29,33.5,0.29,32.77,51.78,5563.68
2023/4/24 23:04,33.42,0.29,33.59,0.29,32.86,52.1,5592.57
2023/4/24 23:05,33.52,0.3,33.68,0.3,32.94,52.47,5585.13
2023/4/24 23:06,33.61,0.3,33.79,0.3,33.04,52.91,5252.68
2023/4/24 23:07,33.7,0.3,33.86,0.3,33.11,52.35,5422.91
2023/4/24 23:08,33.77,0.3,33.91,0.3,33.19,52.04,5473.55
2023/4/24 23:09,33.86,0.3,34,0.3,33.28,52.55,5552.23
2023/4/24 23:10,33.93,0.3,34.09,0.3,33.36,50.34,5608.02
2023/4/24 23:11,34.07,0.3,34.14,0.3,33.42,53.02,5643.21
2023/4/24 23:12,34.12,0.3,34.25,0.3,33.48,53.55,5520.19
2023/4/24 23:13,34.12,0.3,34.29,0.3,33.53,54.19,5579.41
2023/4/24 23:14,34.2,0.3,34.41,0.3,33.6,51.12,5570.54
2023/4/24 23:15,34.3,0.3,34.46,0.3,33.68,51.24,5577.12
2023/4/24 23:16,34.29,0.3,34.54,0.3,33.75,51.68,5662.38
2023/4/24 23:17,34.39,0.3,34.6,0.3,33.78,52.07,5135.37
2023/4/24 23:18,34.4,0.3,34.68,0.3,33.84,50.89,5519.04
2023/4/24 23:19,34.62,0.3,34.75,0.3,33.91,49.48,5447.8
2023/4/24 23:20,34.56,0.3,34.81,0.3,33.94,52.2,5816.59
2023/4/24 23:21,34.74,0.3,34.88,0.3,33.99,50.73,5774.54
2023/4/24 23:22,34.7,0.3,34.96,0.3,34.07,51.18,5653.51
2023/4/24 23:23,34.73,0.3,35.03,0.3,34.11,50.87,5659.24
2023/4/24 23:24,34.82,0.3,35.08,0.3,34.14,51.95,5460.96
2023/4/24 23:25,34.84,0.3,35.14,0.3,34.19,51.71,5710.73
2023/4/24 23:26,34.89,0.3,35.22,0.3,34.26,51.57,5653.51
2023/4/24 23:27,34.98,0.3,35.29,0.3,34.29,52.15,5457.53
2023/4/24 23:28,35.04,0.3,35.34,0.3,34.33,51.36,5765.67
2023/4/24 23:29,35.09,0.3,35.41,0.3,34.39,52.09,5481.85
2023/4/24 23:30,35.12,0.3,35.48,0.3,34.41,51.64,5256.11
2023/4/24 23:31,35.16,0.3,35.54,0.3,34.45,50.84,5725.61
2023/4/24 23:32,35.25,0.3,35.59,0.3,34.5,48.28,5630.91
2023/4/24 23:33,35.27,0.3,35.65,0.3,34.54,48.25,5475.84
2023/4/24 23:34,35.3,0.29,35.72,0.29,34.59,47.95,5467.54
2023/4/24 23:35,35.4,0.28,35.76,0.28,34.62,46.96,5588.57
2023/4/24 23:36,35.44,0.27,35.8,0.27,34.66,48.07,5640.64
2023/4/24 23:37,35.4,0.27,35.82,0.27,34.67,48.14,5361.11
2023/4/24 23:38,35.42,0.28,35.81,0.28,34.72,46.83,5457.82
2023/4/24 23:39,35.51,0.28,35.78,0.28,34.73,48.62,5654.37
2023/4/24 23:40,35.39,0.27,35.76,0.27,34.75,47.29,5711.31
2023/4/24 23:41,35.45,0.27,35.73,0.27,34.76,48.28,5725.61
2023/4/24 23:42,35.43,0.27,35.71,0.27,34.75,46.45,5630.91
2023/4/24 23:43,35.41,0.27,35.68,0.27,34.77,48.43,5653.51
2023/4/24 23:44,35.35,0.27,35.66,0.27,34.77,46.97,5721.32
2023/4/24 23:45,35.45,0.27,35.65,0.27,34.78,47.29,5799.71
2023/4/24 23:46,35.39,0.27,35.63,0.27,34.77,48.25,5577.98
2023/4/24 23:47,35.34,0.28,35.63,0.28,34.76,47.75,5525.62
2023/4/24 23:48,35.29,0.28,35.63,0.28,34.76,47.98,5789.7
2023/4/24 23:49,35.35,0.28,35.63,0.28,34.78,45.92,5591.14
2023/4/24 23:50,35.35,0.28,35.65,0.28,34.76,48.26,5782.83
2023/4/24 23:51,35.32,0.28,35.67,0.28,34.75,47.11,5521.62
2023/4/24 23:52,35.31,0.28,35.73,0.28,34.78,47.46,5502.16
2023/4/24 23:53,35.35,0.29,35.74,0.29,34.77,48.63,5616.89
2023/4/24 23:54,35.33,0.29,35.78,0.29,34.77,47.82,5653.8
2023/4/24 23:55,35.39,0.29,35.84,0.29,34.79,47.5,5653.8
2023/4/24 23:56,35.4,0.29,35.85,0.29,34.78,46.8,5357.39
2023/4/24 23:57,35.44,0.29,35.93,0.29,34.78,47.94,5373.13
2023/4/24 23:58,35.44,0.3,35.99,0.3,34.81,46.37,5466.69
2023/4/24 23:59,35.53,0.3,36.04,0.3,34.82,47.98,5273.56
2023/4/25 0:00,35.52,0.3,36.11,0.3,34.84,47.17,5458.68
2023/4/25 0:01,35.59,0.3,36.18,0.3,34.87,46.15,5485.85
2023/4/25 0:02,35.59,0.29,36.24,0.29,34.9,48.76,5413.18
2023/4/25 0:03,35.65,0.28,36.29,0.28,34.93,46.92,5670.11
2023/4/25 0:04,35.77,0.27,36.32,0.27,34.94,48.76,5532.49
2023/4/25 0:05,35.75,0.27,36.34,0.27,34.97,48.92,5537.07
2023/4/25 0:06,35.78,0.28,36.38,0.28,34.98,47.25,5547.37
2023/4/25 0:07,35.74,0.28,36.37,0.28,35.01,47.89,5683.27
2023/4/25 0:08,35.82,0.28,36.38,0.28,35.03,48.39,5674.11
2023/4/25 0:09,35.84,0.28,36.4,0.28,35.01,47.99,5498.16
2023/4/25 0:10,35.75,0.28,36.38,0.28,35.05,46.36,5546.22
2023/4/25 0:11,35.77,0.28,36.39,0.28,35.06,47.05,5620.04
2023/4/25 0:12,35.87,0.28,36.39,0.28,35.03,46.67,5442.65
2023/4/25 0:13,35.84,0.28,36.4,0.28,35.07,48.12,5438.65
2023/4/25 0:14,35.81,0.28,36.37,0.28,35.06,47.42,5614.32
2023/4/25 0:15,35.73,0.28,36.39,0.28,35.05,47.16,5476.99
2023/4/25 0:16,35.81,0.29,36.4,0.29,35.06,48.56,5618.04
2023/4/25 0:17,35.76,0.29,36.41,0.29,35,49.09,5755.37
2023/4/25 0:18,35.8,0.29,36.39,0.29,35,46.98,5648.08
2023/4/25 0:19,35.77,0.29,36.4,0.29,34.97,49.7,5688.13
2023/4/25 0:20,35.79,0.29,36.42,0.29,34.94,48.67,5620.04
2023/4/25 0:21,35.76,0.29,36.41,0.3,34.9,47.71,5632.06
2023/4/25 0:22,35.7,0.3,36.45,0.3,34.86,46.98,5734.77
2023/4/25 0:23,35.71,0.3,36.45,0.3,34.84,47.31,5658.38
2023/4/25 0:24,35.72,0.3,36.48,0.3,34.8,47.56,5736.77
2023/4/25 0:25,35.84,0.3,36.52,0.3,34.74,47.94,5747.93
2023/4/25 0:26,35.7,0.3,36.53,0.3,34.71,47.81,5514.47
2023/4/25 0:27,35.62,0.3,36.56,0.3,34.67,48.15,5650.37
2023/4/25 0:28,35.61,0.3,36.58,0.3,34.61,47.37,5651.22
2023/4/25 0:29,35.65,0.3,36.59,0.3,34.57,47.05,5613.46
2023/4/25 0:30,35.62,0.29,36.59,0.29,34.56,47.45,5579.41
2023/4/25 0:31,35.61,0.28,36.6,0.28,34.51,47.89,5312.76
2023/4/25 0:32,35.58,0.27,36.58,0.27,34.47,47.35,5649.79
2023/4/25 0:33,35.56,0.26,36.57,0.26,34.42,46.9,5588.28
2023/4/25 0:34,35.49,0.27,36.51,0.27,34.39,47.86,5603.16
2023/4/25 0:35,35.44,0.27,36.44,0.27,34.34,48.46,5454.1
2023/4/25 0:36,35.41,0.27,36.36,0.27,34.27,47.47,5530.49
2023/4/25 0:37,35.3,0.27,36.3,0.27,34.24,47.67,5599.15
2023/4/25 0:38,35.25,0.26,36.22,0.26,34.16,46.8,5641.21
2023/4/25 0:39,35.19,0.26,36.15,0.26,34.12,49.45,5419.19
2023/4/25 0:40,35.12,0.26,36.09,0.26,34.03,45.21,5739.92
2023/4/25 0:41,35,0.26,36,0.26,33.99,47.98,5363.97
2023/4/25 0:42,34.94,0.26,35.93,0.26,33.92,47.49,5501.3
2023/4/25 0:43,34.83,0.26,35.87,0.26,33.85,47.98,5468.69
2023/4/25 0:44,34.8,0.27,35.8,0.27,33.79,48.38,5491.01
2023/4/25 0:45,34.71,0.27,35.76,0.27,33.72,48.82,5337.37
2023/4/25 0:46,34.61,0.27,35.73,0.27,33.65,47.92,5494.15
2023/4/25 0:47,34.59,0.27,35.68,0.27,33.59,48.22,5324.2
2023/4/25 0:48,34.53,0.27,35.68,0.27,33.56,48.08,5308.18
2023/4/25 0:49,34.51,0.27,35.66,0.27,33.5,46.86,5304.18
2023/4/25 0:50,34.49,0.27,35.67,0.27,33.45,49.15,5336.51
2023/4/25 0:51,34.42,0.28,35.65,0.28,33.42,48.09,5450.95
2023/4/25 0:52,34.41,0.28,35.65,0.28,33.38,46.62,5208.62
2023/4/25 0:53,34.36,0.28,35.68,0.28,33.37,47.55,5653.23
2023/4/25 0:54,34.4,0.28,35.69,0.28,33.34,49.42,5249.82
2023/4/25 0:55,34.39,0.28,35.73,0.29,33.3,46.92,5531.06
2023/4/25 0:56,34.41,0.29,35.74,0.29,33.31,47.95,5596.01
2023/4/25 0:57,34.41,0.29,35.79,0.29,33.31,48.63,5515.32
2023/4/25 0:58,34.45,0.29,35.8,0.29,33.29,46.8,5552.8
2023/4/25 0:59,34.45,0.29,35.85,0.29,33.29,47.41,5765.38
2023/4/25 1:00,34.49,0.29,35.92,0.29,33.3,47.83,5404.03
2023/4/25 1:01,34.53,0.29,35.96,0.29,33.29,45.37,5591.71
2023/4/25 1:02,34.6,0.29,36.02,0.29,33.32,47.19,5541.93
2023/4/25 1:03,34.6,0.29,36.07,0.29,33.35,48,5341.66
2023/4/25 1:04,34.63,0.28,36.1,0.28,33.35,46.47,5724.75
2023/4/25 1:05,34.67,0.27,36.13,0.27,33.38,48.15,5364.26
2023/4/25 1:06,34.73,0.26,36.17,0.26,33.4,49.14,5449.23
2023/4/25 1:07,34.75,0.26,36.13,0.26,33.42,46.64,5451.24
2023/4/25 1:08,34.76,0.26,36.15,0.26,33.43,47.77,5480.99
2023/4/25 1:09,34.75,0.26,36.1,0.26,33.44,47.74,5456.67
2023/4/25 1:10,34.8,0.26,36.08,0.26,33.47,48.52,5480.7
2023/4/25 1:11,34.77,0.26,36.06,0.26,33.47,47.27,5360.54
2023/4/25 1:12,34.76,0.26,35.98,0.26,33.5,47.33,5618.89
2023/4/25 1:13,34.73,0.26,35.97,0.26,33.49,47.31,5561.96
2023/4/25 1:14,34.7,0.26,35.93,0.26,33.49,47.02,5360.54
2023/4/25 1:15,34.68,0.26,35.88,0.26,33.51,47.91,5567.4
2023/4/25 1:16,34.63,0.26,35.84,0.26,33.49,47.91,5525.34
2023/4/25 1:17,34.63,0.26,35.83,0.26,33.5,48.25,5487.86
2023/4/25 1:18,34.62,0.26,35.82,0.26,33.49,49.08,5523.05
2023/4/25 1:19,34.61,0.26,35.81,0.26,33.5,46.62,5531.06
2023/4/25 1:20,34.59,0.26,35.8,0.26,33.49,49.19,5473.27
2023/4/25 1:21,34.61,0.27,35.83,0.27,33.5,47.25,5563.68
2023/4/25 1:22,34.56,0.27,35.83,0.27,33.51,47.01,5349.67
2023/4/25 1:23,34.6,0.27,35.85,0.27,33.5,47.5,5580.56
2023/4/25 1:24,34.62,0.27,35.86,0.27,33.52,48.39,5379.99
2023/4/25 1:25,34.66,0.27,35.89,0.27,33.56,48.04,5534.21
2023/4/25 1:26,34.67,0.28,35.96,0.28,33.56,48.01,5453.81
2023/4/25 1:27,34.7,0.28,35.98,0.28,33.56,47.14,5507.31
2023/4/25 1:28,34.75,0.28,36.02,0.28,33.59,47.78,5430.92
2023/4/25 1:29,34.78,0.28,36.07,0.28,33.61,47.95,5512.18
2023/4/25 1:30,34.83,0.28,36.15,0.28,33.63,47.96,5381.43
2023/4/25 1:31,34.88,0.28,36.2,0.28,33.67,48.32,5387.72
2023/4/25 1:32,34.94,0.27,36.24,0.27,33.71,47.34,5427.49
2023/4/25 1:33,35,0.26,36.25,0.26,33.73,46.01,5410.61
2023/4/25 1:34,35.01,0.25,36.26,0.25,33.76,48.42,5588.85
2023/4/25 1:35,35.06,0.26,36.27,0.26,33.77,48.11,5531.92
2023/4/25 1:36,35.06,0.26,36.26,0.26,33.8,48.29,5655.52
2023/4/25 1:37,35.06,0.26,36.22,0.26,33.82,47,5326.49
